# SAP S/4HANA - Transaction F110
# Report:   Automatic Payment Program - Payment Run Detail (per vendor)
# Period:   FY2025 (12 monthly runs, exhaustive)
# Export:   2026-04-10 11:00:00 JST

支払ID,支払日,実行時刻,仕入先コード,仕入先名,品目分類,請求書件数,支払額合計,支払方法,振込銀行,振込口座,ステータス,実行ユーザ
RUN_20251201,2025-12-31,2025-12-31 14:26:00,V-20009,サンプル仕入先I社,原材料(鉛材),1,5747000,BANK_TRANSFER,E銀行 支店Z,普通 XXXX700,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:42:00,V-20008,サンプル仕入先H社,原材料(特殊合金),8,35294000,BANK_TRANSFER,B銀行 支店X,普通 XXXX255,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:30:00,V-20021,サンプル仕入先P社,外注加工(金型),1,34120000,BILL,A銀行 支店W,普通 XXXX900,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:56:00,V-20010,サンプル仕入先J社,原材料(アルミ),1,46873000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX589,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:02:00,V-20003,サンプル仕入先C社,原材料(鋼材),3,17121000,BANK_TRANSFER,A銀行 支店X,普通 XXXX886,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:36:00,V-20023,サンプル仕入先R社,外注加工(プレス),7,30267000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX422,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:11:00,V-20012,サンプル仕入先L社,原材料(チタン),8,27269000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX202,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:01:00,V-20004,サンプル仕入先D社,原材料(鋼材),3,40022000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX835,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:04:00,V-20011,サンプル仕入先K社,原材料(亜鉛),7,15553000,BANK_TRANSFER,C銀行 支店V,普通 XXXX116,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:12:00,V-20003,サンプル仕入先C社,原材料(鋼材),8,3929000,BANK_TRANSFER,C銀行 支店W,普通 XXXX713,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:47:00,V-20015,サンプル仕入先O社,原材料(鋼材),8,7825000,BANK_TRANSFER,E銀行 支店V,普通 XXXX142,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:13:00,V-20023,サンプル仕入先R社,外注加工(プレス),8,36182000,BANK_TRANSFER,E銀行 支店W,普通 XXXX331,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:12:00,V-20004,サンプル仕入先D社,原材料(鋼材),4,23351000,BANK_TRANSFER,D銀行 支店Z,普通 XXXX839,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:10:00,V-20010,サンプル仕入先J社,原材料(アルミ),4,38165000,BANK_TRANSFER,B銀行 支店V,普通 XXXX311,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:55:00,V-20009,サンプル仕入先I社,原材料(鉛材),5,33606000,BANK_TRANSFER,D銀行 支店X,普通 XXXX201,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:48:00,V-20001,サンプル仕入先A社,原材料(鋼材),8,9947000,BANK_TRANSFER,D銀行 支店X,普通 XXXX471,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:01:00,V-20012,サンプル仕入先L社,原材料(チタン),6,19186000,BANK_TRANSFER,D銀行 支店V,普通 XXXX161,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:56:00,V-20002,サンプル仕入先B社,原材料(鋼材),8,1937000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX155,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:10:00,V-20008,サンプル仕入先H社,原材料(特殊合金),5,41975000,BANK_TRANSFER,D銀行 支店Z,普通 XXXX842,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:54:00,V-20022,サンプル仕入先Q社,外注加工(切削),1,8627000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX821,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:06:00,V-20007,サンプル仕入先G社,原材料(銅材),4,4214000,BANK_TRANSFER,C銀行 支店W,普通 XXXX584,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:25:00,V-20005,サンプル仕入先E社,原材料(鋼材),7,31564000,BANK_TRANSFER,D銀行 支店X,普通 XXXX298,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:28:00,V-20011,サンプル仕入先K社,原材料(亜鉛),4,16073000,BANK_TRANSFER,B銀行 支店V,普通 XXXX390,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:55:00,V-20025,サンプル仕入先T社,外注加工(熱処理),1,40118000,BANK_TRANSFER,D銀行 支店W,普通 XXXX744,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:53:00,V-20006,サンプル仕入先F社,原材料(銅材),1,32626000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX396,PAID,小川 由紀 (ACC005)
RUN_20260101,2026-01-31,2026-01-31 14:08:00,V-20024,サンプル仕入先S社,外注加工(研削),5,23378000,BANK_TRANSFER,C銀行 支店Z,普通 XXXX338,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:26:00,V-20006,サンプル仕入先F社,原材料(銅材),2,36551000,BANK_TRANSFER,D銀行 支店V,普通 XXXX479,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:30:00,V-20007,サンプル仕入先G社,原材料(銅材),2,38377000,BANK_TRANSFER,B銀行 支店W,普通 XXXX686,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:00:00,V-20005,サンプル仕入先E社,原材料(鋼材),7,44872000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX162,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:33:00,V-20004,サンプル仕入先D社,原材料(鋼材),8,4547000,BANK_TRANSFER,A銀行 支店W,普通 XXXX454,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:05:00,V-20012,サンプル仕入先L社,原材料(チタン),4,22216000,BILL,C銀行 支店Z,普通 XXXX211,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:36:00,V-20008,サンプル仕入先H社,原材料(特殊合金),2,18533000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX200,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:08:00,V-20003,サンプル仕入先C社,原材料(鋼材),7,8975000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX568,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:37:00,V-20022,サンプル仕入先Q社,外注加工(切削),8,36157000,BANK_TRANSFER,C銀行 支店V,普通 XXXX956,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:32:00,V-20002,サンプル仕入先B社,原材料(鋼材),1,24288000,BILL,D銀行 支店Z,普通 XXXX503,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:30:00,V-20010,サンプル仕入先J社,原材料(アルミ),4,8866000,BANK_TRANSFER,B銀行 支店X,普通 XXXX160,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:00:00,V-20001,サンプル仕入先A社,原材料(鋼材),8,28729000,BANK_TRANSFER,D銀行 支店W,普通 XXXX127,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:00:00,V-20015,サンプル仕入先O社,原材料(鋼材),4,49550000,BANK_TRANSFER,E銀行 支店X,普通 XXXX296,PAID,小川 由紀 (ACC005)
RUN_20260201,2026-02-28,2026-02-28 14:00:00,V-20023,サンプル仕入先R社,外注加工(プレス),6,8351000,BANK_TRANSFER,B銀行 支店W,普通 XXXX284,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:23:00,V-20025,サンプル仕入先T社,外注加工(熱処理),4,4865000,BANK_TRANSFER,B銀行 支店W,普通 XXXX106,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:00:00,V-20002,サンプル仕入先B社,原材料(鋼材),8,38007000,BANK_TRANSFER,A銀行 支店V,普通 XXXX205,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:00:00,V-20009,サンプル仕入先I社,原材料(鉛材),7,17495000,BANK_TRANSFER,A銀行 支店V,普通 XXXX214,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:14:00,V-20006,サンプル仕入先F社,原材料(銅材),4,30674000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX382,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:09:00,V-20005,サンプル仕入先E社,原材料(鋼材),1,31180000,BANK_TRANSFER,D銀行 支店Y,普通 XXXX714,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:21:00,V-20010,サンプル仕入先J社,原材料(アルミ),2,17434000,BANK_TRANSFER,B銀行 支店W,普通 XXXX860,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:42:00,V-20003,サンプル仕入先C社,原材料(鋼材),3,40821000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX530,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:16:00,V-20008,サンプル仕入先H社,原材料(特殊合金),6,43491000,BANK_TRANSFER,B銀行 支店V,普通 XXXX586,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:52:00,V-20024,サンプル仕入先S社,外注加工(研削),7,11870000,BANK_TRANSFER,D銀行 支店V,普通 XXXX391,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:02:00,V-20001,サンプル仕入先A社,原材料(鋼材),6,30739000,BANK_TRANSFER,D銀行 支店Z,普通 XXXX313,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:04:00,V-20015,サンプル仕入先O社,原材料(鋼材),2,27296000,BANK_TRANSFER,C銀行 支店Z,普通 XXXX740,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:48:00,V-20011,サンプル仕入先K社,原材料(亜鉛),8,41122000,BANK_TRANSFER,B銀行 支店W,普通 XXXX337,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:12:00,V-20012,サンプル仕入先L社,原材料(チタン),5,3975000,BANK_TRANSFER,D銀行 支店V,普通 XXXX463,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:09:00,V-20007,サンプル仕入先G社,原材料(銅材),5,23674000,BILL,E銀行 支店Z,普通 XXXX482,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:39:00,V-20021,サンプル仕入先P社,外注加工(金型),2,28847000,BANK_TRANSFER,B銀行 支店W,普通 XXXX956,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:12:00,V-20023,サンプル仕入先R社,外注加工(プレス),6,8567000,BANK_TRANSFER,D銀行 支店X,普通 XXXX111,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:48:00,V-20022,サンプル仕入先Q社,外注加工(切削),4,30566000,BANK_TRANSFER,A銀行 支店X,普通 XXXX242,PAID,小川 由紀 (ACC005)
RUN_20260301,2026-03-31,2026-03-31 14:40:00,V-20004,サンプル仕入先D社,原材料(鋼材),3,24472000,BANK_TRANSFER,C銀行 支店Z,普通 XXXX597,PAID,小川 由紀 (ACC005)

# Records: 185 (12 months x ~18 vendors/month)
